ts,open,high,low,close,volume
2024-04-16 16:00:00+00:00,1.402,1.481,1.391,1.446,1400911.0
2024-04-16 20:00:00+00:00,1.446,1.516,1.442,1.494,592915.0
2024-04-17 00:00:00+00:00,1.488,1.516,1.467,1.492,542405.0
2024-04-17 04:00:00+00:00,1.5,1.557,1.496,1.51,992442.0
2024-04-17 08:00:00+00:00,1.513,1.529,1.473,1.478,557085.0
2024-04-17 12:00:00+00:00,1.477,1.496,1.418,1.442,1266390.0
2024-04-17 16:00:00+00:00,1.437,1.567,1.414,1.511,2026727.0
2024-04-17 20:00:00+00:00,1.517,1.528,1.457,1.467,571541.0
2024-04-18 00:00:00+00:00,1.46,1.49,1.427,1.468,647632.0
2024-04-18 04:00:00+00:00,1.469,1.475,1.412,1.419,720089.0
2024-04-18 08:00:00+00:00,1.418,1.489,1.408,1.47,489544.0
2024-04-18 12:00:00+00:00,1.472,1.539,1.436,1.522,1181887.0
2024-04-18 16:00:00+00:00,1.527,1.548,1.481,1.528,640023.0
2024-04-18 20:00:00+00:00,1.518,1.563,1.517,1.541,470733.0
2024-04-19 00:00:00+00:00,1.543,1.545,1.396,1.464,1878633.0
2024-04-19 04:00:00+00:00,1.468,1.574,1.468,1.539,871471.0
2024-04-19 08:00:00+00:00,1.537,1.603,1.535,1.597,909210.0
2024-04-19 12:00:00+00:00,1.591,1.626,1.559,1.616,1201242.0
2024-04-19 16:00:00+00:00,1.617,1.625,1.578,1.593,492546.0
2024-04-19 20:00:00+00:00,1.579,1.584,1.53,1.561,550410.0
2024-04-20 00:00:00+00:00,1.564,1.568,1.519,1.556,651803.0
2024-04-20 04:00:00+00:00,1.559,1.587,1.549,1.58,356506.0
2024-04-20 08:00:00+00:00,1.58,1.58,1.543,1.562,324784.0
2024-04-20 12:00:00+00:00,1.567,1.649,1.559,1.641,980010.0
2024-04-20 16:00:00+00:00,1.639,1.697,1.624,1.69,938222.0
2024-04-20 20:00:00+00:00,1.692,1.707,1.678,1.685,259049.0
2024-04-21 00:00:00+00:00,1.682,1.74,1.651,1.717,349023.0
2024-04-21 04:00:00+00:00,1.711,1.729,1.698,1.727,624715.0
2024-04-21 08:00:00+00:00,1.725,1.744,1.699,1.722,675257.0
2024-04-21 12:00:00+00:00,1.72,1.723,1.679,1.704,265620.0
2024-04-21 16:00:00+00:00,1.705,1.705,1.661,1.668,383357.0
2024-04-21 20:00:00+00:00,1.662,1.71,1.658,1.686,189905.0
2024-04-22 00:00:00+00:00,1.686,1.734,1.663,1.729,322320.0
2024-04-22 04:00:00+00:00,1.728,1.788,1.724,1.747,653494.0
